Timeframe,Depth,Frame Cell #,x,y,,,Z stack,Start Row,End Row
15,3,152,275.75,324.25,,,,,
15,3,153,293.8524229,255.5462555,,,,,
15,3,154,285.5973451,275.4247788,,,,,
15,3,155,278,284,,,,,
15,3,156,281.05,288.55,,,,,
15,3,157,288.1625767,298.5490798,,,,,
15,3,158,280.5714286,293.2857143,,,,,
15,3,159,287.4248366,321.5947712,,,,,
15,3,160,280,287,,,,,
15,3,161,292.5835694,203.6203966,,,,,
15,3,162,288,212,,,,,
15,3,163,288,215,,,,,
15,3,164,288,217,,,,,
15,3,165,290,212.75,,,,,
15,3,166,294,320,,,,,
15,3,167,298.5789474,213.4210526,,,,,
15,3,168,298.25,318.5,,,,,
15,3,169,299,321.5,,,,,
15,3,170,305.8211382,286.2764228,,,,,
15,4,1,157.5,336.8333333,,,,,
15,4,2,159.5,337,,,,,
15,4,3,159.5,338,,,,,
15,4,4,168.1223881,285.2208955,,,,,
15,4,5,164.4174757,303.6019417,,,,,
15,4,6,160,339,,,,,
15,4,7,169.3,297.3,,,,,
15,4,8,182.5014663,376.7653959,,,,,
15,4,9,175.5675676,411.1531532,,,,,
15,4,10,172,299,,,,,
15,4,11,186.2154696,307.0220994,,,,,
15,4,12,176,321,,,,,
15,4,13,185.5,413.3333333,,,,,
15,4,14,194.0670391,269.1564246,,,,,
15,4,15,188.7,282.9,,,,,
15,4,16,194.254717,291.1509434,,,,,
15,4,17,188.9375,418.125,,,,,
15,4,18,190.3333333,420.1666667,,,,,
15,4,19,199.3355263,429.8092105,,,,,
15,4,20,196,327.4210526,,,,,
15,4,21,199.3090909,251.7636364,,,,,
15,4,22,196,286,,,,,
15,4,23,213.3208556,238.8262032,,,,,
15,4,24,197,248,,,,,
15,4,25,201.28,327.08,,,,,
15,4,26,198,293,,,,,
15,4,27,199,331,,,,,
15,4,28,200.5,269.5,,,,,
15,4,29,214.2814208,256.8032787,,,,,
15,4,30,205,254,,,,,
15,4,31,208.2666667,258.2,,,,,
15,4,32,205,266,,,,,
15,4,33,206,257,,,,,
15,4,34,208.8666667,271.0666667,,,,,
15,4,35,219.2471545,323.3219512,,,,,
15,4,36,212.7391304,352.8913043,,,,,
15,4,37,216.2241379,282.0689655,,,,,
15,4,38,215.9714286,295.4,,,,,
15,4,39,216.7647059,300.4705882,,,,,
15,4,40,213.75,304,,,,,
15,4,41,214.8461538,275.6153846,,,,,
15,4,42,214,298,,,,,
15,4,43,215,284,,,,,
15,4,44,215,355,,,,,
15,4,45,216,271,,,,,
15,4,46,216,276.5,,,,,
15,4,47,216,278,,,,,
15,4,48,235.0422139,293.4746717,,,,,
15,4,49,216,353,,,,,
15,4,50,216,366,,,,,
15,4,51,217.6666667,302.3333333,,,,,
15,4,52,218,268,,,,,
15,4,53,225.4607843,352.6862745,,,,,
15,4,54,233.1306533,358.241206,,,,,
15,4,55,218.3333333,362.3333333,,,,,
15,4,56,219.5,364.1,,,,,
15,4,57,220.5,267.5,,,,,
15,4,58,220.4736842,273.4210526,,,,,
15,4,59,219,356,,,,,
15,4,60,223.1,365.5,,,,,
15,4,61,223.3333333,264.1944444,,,,,
15,4,62,221,267.6666667,,,,,
15,4,63,220.5,300,,,,,
15,4,64,220,302.5,,,,,
15,4,65,220,352,,,,,
15,4,66,220,364,,,,,
15,4,67,221.5,238.5,,,,,
15,4,68,221,263,,,,,
15,4,69,221,269.5,,,,,
15,4,70,222,357.6,,,,,
15,4,71,222.8333333,243,,,,,
15,4,72,222.5,272,,,,,
15,4,73,222.8888889,278.1111111,,,,,
15,4,74,222,300,,,,,
15,4,75,222,302.5,,,,,
15,4,76,222,304,,,,,
15,4,77,223,268,,,,,
15,4,78,223,301,,,,,
15,4,79,223.5,303.5,,,,,
15,4,80,223.75,304.75,,,,,
15,4,81,224,240,,,,,
15,4,82,224,243,,,,,
15,4,83,228.4482759,243.4741379,,,,,
15,4,84,224,248,,,,,
15,4,85,224,251,,,,,
15,4,86,224,362,,,,,
15,4,87,224,368.5,,,,,
15,4,88,225,305,,,,,
15,4,89,238.0813953,262.1569767,,,,,
15,4,90,228,359,,,,,
15,4,91,228,362,,,,,
15,4,92,230,310,,,,,
15,4,93,233,247.2857143,,,,,
15,4,94,232.25,252.75,,,,,
15,4,95,250.2657431,238.918136,,,,,
15,4,96,233,243,,,,,
15,4,97,236.4285714,280.8571429,,,,,
15,4,98,236.25,352.625,,,,,
15,4,99,247.2604167,323.78125,,,,,
15,4,100,238,351,,,,,
15,4,101,247.117284,276.8333333,,,,,
15,4,102,242,350.875,,,,,
15,4,103,243,351,,,,,
15,4,104,243,355,,,,,
15,4,105,245,312,,,,,
15,4,106,256.227758,265.6156584,,,,,
15,4,107,267.487619,291.4361905,,,,,
15,4,108,254,303,,,,,
15,4,109,255,303,,,,,
15,4,110,257,304,,,,,
15,4,111,261.5238095,311.9047619,,,,,
15,4,112,260.1428571,321.4285714,,,,,
15,4,113,274.8391089,313.8193069,,,,,
15,4,114,263,304,,,,,
15,4,115,266,319,,,,,
15,4,116,267.4,324.6,,,,,
15,4,117,267,312.5,,,,,
15,4,118,268,312.75,,,,,
15,4,119,289.9969419,251.6727829,,,,,
15,4,120,276,265,,,,,
15,4,121,285.5307018,275.9692982,,,,,
15,4,122,278.5,265,,,,,
15,4,123,288.4891641,298.8544892,,,,,
15,4,124,284,311.0909091,,,,,
15,4,125,286.3692308,322.3692308,,,,,
15,4,126,292.6477987,206.2662474,,,,,
15,4,127,289.3333333,322.6666667,,,,,
15,4,128,294,273,,,,,
15,4,129,305.9855072,286.3985507,,,,,
16,0,1,140.7777778,379.7407407,,,,,
16,0,2,146.2471264,424.2643678,,,,,
16,0,3,146.8909091,328.0836364,,,,,
16,0,4,157.4699454,424.557377,,,,,
16,0,5,164.8564593,300.4784689,,,,,
16,0,6,160.25,333.25,,,,,
16,0,7,161.962963,363.5185185,,,,,
16,0,8,166.4615385,448.7435897,,,,,
16,0,9,171.3642857,412.0214286,,,,,
16,0,10,170,308.5,,,,,
16,0,11,180.9881423,374.1897233,,,,,
16,0,12,176.1052632,410.5263158,,,,,
16,0,13,183.6,433.2,,,,,
16,0,14,188.3333333,420.2407407,,,,,
16,0,15,200.4782609,298.1052632,,,,,
16,0,16,191.0512821,380.2051282,,,,,
16,0,17,190.2222222,261.2222222,,,,,
16,0,18,190,300,,,,,
16,0,19,190,295,,,,,
16,0,20,199.0508475,252.4180791,,,,,
16,0,21,191,259,,,,,
16,0,22,197.9612903,326.8645161,,,,,
16,0,23,201.3482428,432.3035144,,,,,
16,0,24,194.6086957,262.8695652,,,,,
16,0,25,193,262,,,,,
16,0,26,196.5535714,396.0535714,,,,,
16,0,27,195,313,,,,,
16,0,28,200.0769231,261.1153846,,,,,
16,0,29,198,258,,,,,
16,0,30,202.6034483,308.4482759,,,,,
16,0,31,201,264.1428571,,,,,
16,0,32,213.8312102,248.3184713,,,,,
16,0,33,202,245,,,,,
16,0,34,202,262,,,,,
16,0,35,204.48,327.68,,,,,
16,0,36,205,261.2,,,,,
16,0,37,206.4857143,268.8,,,,,
16,0,38,204.5,270,,,,,
16,0,39,205.4545455,282.5,,,,,
16,0,40,205.5714286,287,,,,,
16,0,41,205,262,,,,,
16,0,42,205,276,,,,,
16,0,43,205,306,,,,,
16,0,44,206,308,,,,,
16,0,45,207,253,,,,,
16,0,46,208,254,,,,,
16,0,47,208,277.5,,,,,
16,0,48,209,291,,,,,
16,0,49,217.4862385,322.337156,,,,,
16,0,50,212.902439,349.2926829,,,,,
16,0,51,209,286,,,,,
16,0,52,210,294,,,,,
16,0,53,211,347,,,,,
16,0,54,212.6666667,266.3333333,,,,,
16,0,55,212.75,288.5,,,,,
16,0,56,227.2928177,355.7624309,,,,,
16,0,57,217.3823529,271.8235294,,,,,
16,0,58,213,285,,,,,
16,0,59,214,297.7142857,,,,,
16,0,60,217.3703704,307.2222222,,,,,
16,0,61,213,305,,,,,
16,0,62,214.5,342.3333333,,,,,
16,0,63,215,268.75,,,,,
16,0,64,216.5625,285.59375,,,,,
16,0,65,215,277,,,,,
16,0,66,217.4090909,290.0454545,,,,,
16,0,67,220.8613139,301.2481752,,,,,
16,0,68,215,302,,,,,
16,0,69,215.5,346,,,,,
16,0,70,216,267.5,,,,,
16,0,71,216,296,,,,,
16,0,72,216,297,,,,,
16,0,73,217,269,,,,,
16,0,74,217,278,,,,,
16,0,75,217,295,,,,,
16,0,76,218.4285714,348.5714286,,,,,
16,0,77,219.1428571,260.1428571,,,,,
16,0,78,219,269,,,,,
16,0,79,219,271,,,,,
16,0,80,220,295,,,,,
16,0,81,221,405,,,,,
16,0,82,221,270,,,,,
16,0,83,222,268,,,,,
16,0,84,223.8333333,247.5,,,,,
16,0,85,223.5,268.5,,,,,
16,0,86,226.5,296.4444444,,,,,
16,0,87,225,296,,,,,
16,0,88,226,246,,,,,
16,0,89,232.7834395,274.4267516,,,,,
16,0,90,226.5,299.5,,,,,
16,0,91,227,263,,,,,
16,0,92,228,247,,,,,
16,0,93,228,263,,,,,
16,0,94,228,303,,,,,
16,0,95,229,281,,,,,
16,0,96,240.1039755,261.5229358,,,,,
16,0,97,230,266.5,,,,,
16,0,98,239.6267943,311.8086124,,,,,
16,0,99,240.2531646,361.3987342,,,,,
16,0,100,238.3119266,243.7431193,,,,,
16,0,101,234.7142857,266.5714286,,,,,
16,0,102,243.5894737,300.4263158,,,,,
16,0,103,234.5,268,,,,,
16,0,104,235,283,,,,,
16,0,105,236,240,,,,,
16,0,106,236,248,,,,,
16,0,107,236,249,,,,,
16,0,108,239.0434783,281.8695652,,,,,
16,0,109,242.7804878,286.5853659,,,,,
16,0,110,238,270.5,,,,,
16,0,111,253.8088531,232.1609658,,,,,
16,0,112,239,290,,,,,
16,0,113,248.6944444,324.8368056,,,,,
16,0,114,241,247,,,,,
16,0,115,242,247.75,,,,,
16,0,116,241.3333333,275,,,,,
16,0,117,241.5,276.5,,,,,
16,0,118,253.1984127,269.484127,,,,,
16,0,119,241,295,,,,,
16,0,120,242,290,,,,,
16,0,121,244.2,246.6,,,,,
16,0,122,248.0909091,284.1818182,,,,,
16,0,123,248,289,,,,,
16,0,124,251.1428571,288.7142857,,,,,
16,0,125,249,290,,,,,
16,0,126,250,312.3,,,,,
16,0,127,250.3333333,291,,,,,
16,0,128,250.5,303.5,,,,,
16,0,129,250,307,,,,,
16,0,130,257.862069,310.7862069,,,,,
16,0,131,252,293.3333333,,,,,
16,0,132,263.9435737,295.2351097,,,,,
16,0,133,253.5,293,,,,,
16,0,134,256.3913043,297.1304348,,,,,
16,0,135,253,300,,,,,
16,0,136,256.8823529,249.5294118,,,,,
16,0,137,254,296,,,,,
16,0,138,254,299,,,,,
16,0,139,255.5,253.5,,,,,
16,0,140,255,289,,,,,
16,0,141,255,294,,,,,
16,0,142,260,315,,,,,
16,0,143,260.5,318.5,,,,,
16,0,144,263,315,,,,,
16,0,145,283.9528193,316.3314154,,,,,
16,0,146,265.1666667,301.6666667,,,,,
16,0,147,264,303,,,,,
16,0,148,265,305,,,,,
16,0,149,269.5,301,,,,,
16,0,150,285.4710579,244.4011976,,,,,
16,0,151,280.125,298,,,,,
16,0,152,280,303.5,,,,,
16,0,153,289.7943548,304.0443548,,,,,
16,0,154,286.9339623,273.6603774,,,,,
16,0,155,282,308.5,,,,,
16,0,156,285.1111111,292.8888889,,,,,
16,0,157,284,311,,,,,
16,0,158,290.3043478,195.557971,,,,,
16,0,159,287,294,,,,,
16,0,160,288,295,,,,,
16,0,161,288,312,,,,,
16,0,162,290.5,294,,,,,
16,0,163,298,258.2692308,,,,,
16,0,164,298,312,,,,,
16,0,165,301,257,,,,,
16,0,166,305.8450704,286.2394366,,,,,
16,0,167,304,252,,,,,
16,0,168,304,310,,,,,
16,1,1,140.7333333,380.0333333,,,,,
16,1,2,148.6679389,424.4732824,,,,,
16,1,3,146.7171315,329.0318725,,,,,
16,1,4,160.6375,425.3875,,,,,
16,1,5,163.9127517,300.3221477,,,,,
16,1,6,159.75,333.75,,,,,
16,1,7,158,334,,,,,
16,1,8,159,334,,,,,
16,1,9,161.8666667,363.8333333,,,,,
16,1,10,166.3333333,448.6666667,,,,,
16,1,11,169.2272727,305.1363636,,,,,
16,1,12,173.852459,411.0163934,,,,,
16,1,13,170.25,303.5,,,,,
16,1,14,181.5328467,374.9744526,,,,,
16,1,15,188.1666667,419.5,,,,,
16,1,16,188.3333333,261.5,,,,,
16,1,17,188,265,,,,,
16,1,18,191.1111111,382.2777778,,,,,
16,1,19,196.4631579,256.4421053,,,,,
16,1,20,190.2857143,422.5714286,,,,,
16,1,21,196.3819742,298.8798283,,,,,
16,1,22,201.0865052,432.1487889,,,,,
16,1,23,192.4,306.2,,,,,
16,1,24,198.1268657,327.2164179,,,,,
16,1,25,196.3333333,396,,,,,
16,1,26,194.7142857,311.2857143,,,,,
16,1,27,213.1920792,241.2811881,,,,,
16,1,28,198.4285714,262.8571429,,,,,
16,1,29,202.9090909,259.6515152,,,,,
16,1,30,200,297.4285714,,,,,
16,1,31,201.25,392,,,,,
16,1,32,204.2258065,328.0645161,,,,,
16,1,33,202,303,,,,,
16,1,34,204.7142857,263,,,,,
16,1,35,209.5350877,300.2807018,,,,,
16,1,36,205.75,289.75,,,,,
16,1,37,204.5,299,,,,,
16,1,38,205.25,306.0833333,,,,,
16,1,39,206.1428571,259.7142857,,,,,
16,1,40,205,264.5,,,,,
16,1,41,210.8348624,263.5229358,,,,,
16,1,42,206.2,276,,,,,
16,1,43,205,310,,,,,
16,1,44,208.0588235,278.7647059,,,,,
16,1,45,207,263.5,,,,,
16,1,46,207,310,,,,,
16,1,47,217.9756098,324.2398374,,,,,
16,1,48,213.5454545,350.2159091,,,,,
16,1,49,209,258,,,,,
16,1,50,209,260,,,,,
16,1,51,209.8,276.2,,,,,
16,1,52,210,262,,,,,
16,1,53,215.6833333,263.8,,,,,
16,1,54,210,280,,,,,
16,1,55,213.4,344.2,,,,,
16,1,56,213.4545455,277.6363636,,,,,
16,1,57,227.1158879,356.1084112,,,,,
16,1,58,213,291,,,,,
16,1,59,214,269,,,,,
16,1,60,216.5555556,286.4722222,,,,,
16,1,61,220.260355,302.7928994,,,,,
16,1,62,215,258,,,,,
16,1,63,215,271,,,,,
16,1,64,215,275,,,,,
16,1,65,217.2666667,278.0666667,,,,,
16,1,66,218.4545455,269.5909091,,,,,
16,1,67,216,355,,,,,
16,1,68,217,268,,,,,
16,1,69,218,260,,,,,
16,1,70,220.1666667,289.2777778,,,,,
16,1,71,218.6666667,346.3333333,,,,,
16,1,72,219.5,258,,,,,
16,1,73,226.106383,295.7234043,,,,,
16,1,74,219.5,349,,,,,
16,1,75,226.7052632,242.7157895,,,,,
16,1,76,222.4,246.2,,,,,
16,1,77,221,262,,,,,
16,1,78,223.9375,262.53125,,,,,
16,1,79,222,249,,,,,
16,1,80,222,261,,,,,
16,1,81,225.8,267.8,,,,,
16,1,82,223,282.5,,,,,
16,1,83,224,288.3333333,,,,,
16,1,84,224.5,266,,,,,
16,1,85,224,269,,,,,
16,1,86,225,259,,,,,
16,1,87,232.7058824,274.5098039,,,,,
16,1,88,230,256,,,,,
16,1,89,240.1779661,260.8135593,,,,,
16,1,90,230.5,268.5,,,,,
16,1,91,242.0245184,303.145359,,,,,
16,1,92,231,243,,,,,
16,1,93,231.5,247.5,,,,,
16,1,94,234.4166667,248.9166667,,,,,
16,1,95,231,258,,,,,
16,1,96,232,297,,,,,
16,1,97,232.5,246.5,,,,,
16,1,98,233,243,,,,,
16,1,99,233.5,244.5,,,,,
16,1,100,233.5,245.5,,,,,
16,1,101,239.4529915,243.3675214,,,,,
16,1,102,235.5882353,282.7647059,,,,,
16,1,103,240.8896104,360.6623377,,,,,
16,1,104,234,240,,,,,
16,1,105,234,251.5,,,,,
16,1,106,234,268,,,,,
16,1,107,234,367,,,,,
16,1,108,236.5,269,,,,,
16,1,109,236.6666667,287.3333333,,,,,
16,1,110,237.6666667,278.6666667,,,,,
16,1,111,253.6278626,232.75,,,,,
16,1,112,239.2142857,282.1428571,,,,,
16,1,113,242.8,285.92,,,,,
16,1,114,239,321,,,,,
16,1,115,240.5,279,,,,,
16,1,116,240,284,,,,,
16,1,117,240,285,,,,,
16,1,118,248.1102041,325.3714286,,,,,
16,1,119,254.5882353,266.0588235,,,,,
16,1,120,242,283.6666667,,,,,
16,1,121,242.6666667,238.6666667,,,,,
16,1,122,242,240,,,,,
16,1,123,244.2352941,247.7647059,,,,,
16,1,124,244.5,284,,,,,
16,1,125,248.5409836,279.5081967,,,,,
16,1,126,246,245,,,,,
16,1,127,246,285,,,,,
16,1,128,247,287,,,,,
16,1,129,248,288.5,,,,,
16,1,130,249,255,,,,,
16,1,131,259.3567251,313.6432749,,,,,
16,1,132,251.7142857,306.7142857,,,,,
16,1,133,251.5,284,,,,,
16,1,134,253.1111111,290.0555556,,,,,
16,1,135,263.774359,296.4282051,,,,,
16,1,136,255,248.5,,,,,
16,1,137,259.75,246.625,,,,,
16,1,138,284.3066038,316.3254717,,,,,
16,1,139,262,247.5,,,,,
16,1,140,262,323,,,,,
16,1,141,265,304,,,,,
16,1,142,281.3774834,240.9768212,,,,,
16,1,143,278.7777778,298.1111111,,,,,
16,1,144,285.989011,274.2307692,,,,,
16,1,145,279,292,,,,,
16,1,146,280,290,,,,,
16,1,147,280,292,,,,,
16,1,148,280,294,,,,,
16,1,149,280,296,,,,,
16,1,150,288.7236842,302.1315789,,,,,
16,1,151,293.633218,255.0899654,,,,,
16,1,152,285.9333333,290.9333333,,,,,
16,1,153,282,296,,,,,
16,1,154,282,299,,,,,
16,1,155,290.4152542,196.6355932,,,,,
16,1,156,289.5172414,191.3103448,,,,,
16,1,157,287,289.75,,,,,
16,1,158,292.25,300.3125,,,,,
16,1,159,291,204,,,,,
16,1,160,291,291,,,,,
16,1,161,305.9277108,286.4337349,,,,,
16,1,162,303,262,,,,,
16,1,163,305,259,,,,,
16,2,1,141,380.35,,,,,
16,2,2,149.1885246,424.852459,,,,,
16,2,3,146.7010309,331.6958763,,,,,
16,2,4,156.5,335,,,,,
16,2,5,158,335,,,,,
16,2,6,159.5,334.5,,,,,
16,2,7,159,338,,,,,
16,2,8,161.375,364.3333333,,,,,
16,2,9,165.1192053,301.986755,,,,,
16,2,10,160,333,,,,,
16,2,11,160,336.5,,,,,
16,2,12,161.8333333,423.6666667,,,,,
16,2,13,165.25,279.0833333,,,,,
16,2,14,169.5,279,,,,,
16,2,15,182.44,375.87,,,,,
16,2,16,175.009901,411.2574257,,,,,
16,2,17,176.4782609,307.9565217,,,,,
16,2,18,177,306,,,,,
16,2,19,180,307,,,,,
16,2,20,190.7969925,302.8421053,,,,,
16,2,21,188.7428571,420.1428571,,,,,
16,2,22,195.538961,259.5454545,,,,,
16,2,23,188.3333333,262,,,,,
16,2,24,188.6666667,266,,,,,
16,2,25,189,319,,,,,
16,2,26,190.5,259,,,,,
16,2,27,191,308.7777778,,,,,
16,2,28,190,316,,,,,
16,2,29,191,423,,,,,
16,2,30,200.3832599,431.6519824,,,,,
16,2,31,192,257,,,,,
16,2,32,193.5,258.5,,,,,
16,2,33,192,268,,,,,
16,2,34,192,269,,,,,
16,2,35,194.5714286,325.0714286,,,,,
16,2,36,195.3174603,396.5555556,,,,,
16,2,37,193,256,,,,,
16,2,38,198.3417722,327.5949367,,,,,
16,2,39,195,252,,,,,
16,2,40,195.6666667,269.3333333,,,,,
16,2,41,195,270,,,,,
16,2,42,214.3516043,246.4665775,,,,,
16,2,43,197.5,248,,,,,
16,2,44,198.3333333,262.3333333,,,,,
16,2,45,198,267,,,,,
16,2,46,199,261,,,,,
16,2,47,199,264,,,,,
16,2,48,200.25,259,,,,,
16,2,49,201,262.75,,,,,
16,2,50,200,263,,,,,
16,2,51,203.547619,327.4761905,,,,,
16,2,52,201,250,,,,,
16,2,53,201,264,,,,,
16,2,54,202,257,,,,,
16,2,55,202,261,,,,,
16,2,56,203,255.5,,,,,
16,2,57,207.8288288,262.4504505,,,,,
16,2,58,206.5,304,,,,,
16,2,59,207.5,276.6,,,,,
16,2,60,212.0416667,299.875,,,,,
16,2,61,208,269,,,,,
16,2,62,209,270,,,,,
16,2,63,218.6483871,329.7387097,,,,,
16,2,64,212.372093,352.3255814,,,,,
16,2,65,213.8611111,311.5277778,,,,,
16,2,66,218.8083333,317.2583333,,,,,
16,2,67,212.5714286,291.5714286,,,,,
16,2,68,211.5,306,,,,,
16,2,69,211.6666667,348.6666667,,,,,
16,2,70,212.8888889,285.6666667,,,,,
16,2,71,213,288.5,,,,,
16,2,72,212,309,,,,,
16,2,73,227.9394531,357.34375,,,,,
16,2,74,217.7826087,272.173913,,,,,
16,2,75,217.6190476,287.4095238,,,,,
16,2,76,213,304,,,,,
16,2,77,213,305,,,,,
16,2,78,213.8333333,306.8333333,,,,,
16,2,79,215.3333333,275.8333333,,,,,
16,2,80,214.8571429,278.7142857,,,,,
16,2,81,214,285,,,,,
16,2,82,219.7592593,302.7407407,,,,,
16,2,83,217,308,,,,,
16,2,84,214,309,,,,,
16,2,85,215.7692308,349.2307692,,,,,
16,2,86,215.5,270,,,,,
16,2,87,215,280,,,,,
16,2,88,216,280,,,,,
16,2,89,216,283,,,,,
16,2,90,216,284.5,,,,,
16,2,91,217,270,,,,,
16,2,92,217,272,,,,,
16,2,93,217,273,,,,,
16,2,94,217,276.5,,,,,
16,2,95,217.5,309,,,,,
16,2,96,219.2727273,310.7272727,,,,,
16,2,97,218.3333333,269.6666667,,,,,
16,2,98,218,271.5,,,,,
16,2,99,218,275,,,,,
16,2,100,219.7,274.5,,,,,
16,2,101,218.5,277.5,,,,,
16,2,102,219,269,,,,,
16,2,103,219,271,,,,,
16,2,104,219.5,349,,,,,
16,2,105,220,259,,,,,
16,2,106,220,270,,,,,
16,2,107,223.2,287.0666667,,,,,
16,2,108,220,293,,,,,
16,2,109,220,294,,,,,
16,2,110,220,351,,,,,
16,2,111,221,257,,,,,
16,2,112,221,259,,,,,
16,2,113,221,268,,,,,
16,2,114,221,270,,,,,
16,2,115,221,272,,,,,
16,2,116,222.7407407,274.7407407,,,,,
16,2,117,221.5,290.5,,,,,
16,2,118,221,293,,,,,
16,2,119,222.4285714,312.4285714,,,,,
16,2,120,223.5,292,,,,,
16,2,121,222,294,,,,,
16,2,122,227.65,295.8,,,,,
16,2,123,222.5,310.5,,,,,
16,2,124,227.4186047,243.2093023,,,,,
16,2,125,223,268,,,,,
16,2,126,225.3846154,282.7692308,,,,,
16,2,127,224,294,,,,,
16,2,128,223.5,296.5,,,,,
16,2,129,223,297,,,,,
16,2,130,223.5,299,,,,,
16,2,131,224,276,,,,,
16,2,132,228.2702703,280.1621622,,,,,
16,2,133,225.5,293,,,,,
16,2,134,227.8421053,292.8947368,,,,,
16,2,135,225,297,,,,,
16,2,136,241.6105919,296.9190031,,,,,
16,2,137,226,270,,,,,
16,2,138,227.2,276.6,,,,,
16,2,139,227,281,,,,,
16,2,140,226,297,,,,,
16,2,141,235.0940171,276.2820513,,,,,
16,2,142,229.7272727,290.7272727,,,,,
16,2,143,228,233,,,,,
16,2,144,228.5,271,,,,,
16,2,145,239.4860335,260.9050279,,,,,
16,2,146,229,270,,,,,
16,2,147,229,294,,,,,
16,2,148,231.75,270.125,,,,,
16,2,149,238.7297297,311.5567568,,,,,
16,2,150,231,249.5,,,,,
16,2,151,232,271,,,,,
16,2,152,249.575,235.6930556,,,,,
16,2,153,234,290.3333333,,,,,
16,2,154,242.7586207,304.7241379,,,,,
16,2,155,236.5,361.5,,,,,
16,2,156,241.9354839,360.6236559,,,,,
16,2,157,237,238,,,,,
16,2,158,238,270.6666667,,,,,
16,2,159,237,289,,,,,
16,2,160,237,364,,,,,
16,2,161,237.5,366.5,,,,,
16,2,162,238,360,,,,,
16,2,163,247.5903614,324.7630522,,,,,
16,2,164,241.5555556,286.6666667,,,,,
16,2,165,247.4113924,277.2468354,,,,,
16,2,166,241.5,358,,,,,
16,2,167,242,353,,,,,
16,2,168,242,367,,,,,
16,2,169,244.0909091,286.6363636,,,,,
16,2,170,243.5,350.5,,,,,
16,2,171,245.25,247.5,,,,,
16,2,172,245,356,,,,,
16,2,173,247.3076923,287.1538462,,,,,
16,2,174,252.3608247,311.1237113,,,,,
16,2,175,256.9352113,262.1126761,,,,,
16,2,176,251.6875,290.5,,,,,
16,2,177,250,291,,,,,
16,2,178,251,305,,,,,
16,2,179,257.2647059,315.3823529,,,,,
16,2,180,253.8,302.3,,,,,
16,2,181,252,305,,,,,
16,2,182,253,305,,,,,
16,2,183,254,304,,,,,
16,2,184,256,305.2,,,,,
16,2,185,266.5282167,293.8013544,,,,,
16,2,186,255.5,305.5,,,,,
16,2,187,255,308,,,,,
16,2,188,255,317,,,,,
16,2,189,259.962963,319.6111111,,,,,
16,2,190,255,319,,,,,
16,2,191,262.5666667,308.75,,,,,
16,2,192,257.25,310.25,,,,,
16,2,193,260,312,,,,,
16,2,194,262,319,,,,,
16,2,195,262,320.5,,,,,
16,2,196,262,323,,,,,
16,2,197,276.996587,320.5153584,,,,,
16,2,198,264,322,,,,,
16,2,199,265.5,319.5,,,,,
16,2,200,266,317,,,,,
16,2,201,275.8340611,307.628821,,,,,
16,2,202,279.5463918,240.6030928,,,,,
16,2,203,273,248,,,,,
16,2,204,275,250.5,,,,,
16,2,205,285.5616438,275.0913242,,,,,
16,2,206,292.9735683,254.8061674,,,,,
16,2,207,278.3333333,297.6666667,,,,,
16,2,208,287.3548387,291.4516129,,,,,
16,2,209,290.3618421,301.5197368,,,,,
16,2,210,282.6666667,286.6666667,,,,,
16,2,211,283.5,288.5,,,,,
16,2,212,286.2941176,307.8235294,,,,,
16,2,213,290.6956522,196.9130435,,,,,
16,2,214,284,289,,,,,
16,2,215,285,234,,,,,
16,2,216,286,201,,,,,
16,2,217,287,313,,,,,
16,2,218,288,205,,,,,
16,2,219,296.6524064,319.6737968,,,,,
16,2,220,289,328,,,,,
16,2,221,292.7307692,207.9230769,,,,,
16,2,222,290,312,,,,,
16,2,223,291.5,267,,,,,
16,2,224,294,310,,,,,
16,2,225,299.2666667,313.4666667,,,,,
16,2,226,299,311,,,,,
16,2,227,305.7980769,286.2115385,,,,,
16,3,1,141.6190476,426.9047619,,,,,
16,3,2,146.7156863,425.5588235,,,,,
16,3,3,146.4299065,333.0841121,,,,,
16,3,4,157.5,337.5,,,,,
16,3,5,158,336,,,,,
16,3,6,159.6666667,337.4444444,,,,,
16,3,7,164.8110236,302.4094488,,,,,
16,3,8,159,338,,,,,
16,3,9,161.0666667,364.8666667,,,,,
16,3,10,166.9638554,280.2289157,,,,,
16,3,11,163.525,290.7,,,,,
16,3,12,166.1,293.8666667,,,,,
16,3,13,170,299,,,,,
16,3,14,170.8,300.4,,,,,
16,3,15,182.5488959,376.3470032,,,,,
16,3,16,175.029703,411.2772277,,,,,
16,3,17,182.7309237,310.2891566,,,,,
16,3,18,191.9966667,300.2333333,,,,,
16,3,19,193.630137,261.890411,,,,,
16,3,20,186.5,319,,,,,
16,3,21,187.9,418.1,,,,,
16,3,22,193.8166667,269.9666667,,,,,
16,3,23,188,270,,,,,
16,3,24,189.6666667,420.8,,,,,
16,3,25,190.5,267,,,,,
16,3,26,191.5,266,,,,,
16,3,27,191,273,,,,,
16,3,28,191.5,317.5,,,,,
16,3,29,200.030303,430.5454545,,,,,
16,3,30,193.5,277,,,,,
16,3,31,195.7222222,275.2777778,,,,,
16,3,32,193.3333333,280,,,,,
16,3,33,195.6315789,282.2894737,,,,,
16,3,34,193,286,,,,,
16,3,35,193,327,,,,,
16,3,36,194.9333333,396.8,,,,,
16,3,37,198.1969697,252.6818182,,,,,
16,3,38,195.5,272,,,,,
